ProductReference,SupplierName,Collection,GarmentType,Material,Weight,Size,ProposedFoldingMethod,ProposedLayout,ProposedUnitsPerCarton
PRD00007,SupplierC,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,24.0
PRD00007,SupplierC,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,27.0
PRD00007,SupplierC,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,31.0
PRD00007,SupplierC,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutA,24.0
PRD00007,SupplierC,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,33.0
PRD00007,SupplierD,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,30.0
PRD00007,SupplierD,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,31.0
PRD00007,SupplierD,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,33.0
PRD00007,SupplierD,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,21.0
PRD00007,SupplierE,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,25.0
PRD00007,SupplierE,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,22.0
PRD00007,SupplierE,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,30.0
PRD00007,SupplierE,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutA,22.0
PRD00007,SupplierE,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutA,34.0
PRD00007,SupplierF,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,28.0
PRD00007,SupplierF,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutA,30.0
PRD00007,SupplierF,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,25.0
PRD00007,SupplierG,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,22.0
PRD00007,SupplierG,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,21.0
PRD00007,SupplierG,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutA,22.0
PRD00007,SupplierG,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,20.0
PRD00007,SupplierH,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,25.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,31.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,44.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,47.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,38.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,43.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,44.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,45.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,46.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,47.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutB,43.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutB,45.0
PRD00008,SupplierA,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutB,49.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,33.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,37.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,45.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,47.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutB,32.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutB,34.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutB,38.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutB,43.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutB,44.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutB,49.0
PRD00008,SupplierB,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutG,38.0
PRD00008,SupplierC,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,41.0
PRD00008,SupplierC,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,43.0
PRD00008,SupplierC,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutB,34.0
PRD00008,SupplierC,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutB,36.0
PRD00008,SupplierC,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutB,49.0
PRD00008,SupplierC,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,41.0
PRD00008,SupplierC,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,43.0
PRD00008,SupplierC,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,45.0
PRD00008,SupplierD,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,37.0
PRD00008,SupplierD,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutB,30.0
PRD00008,SupplierD,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,31.0
PRD00008,SupplierD,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutB,42.0
PRD00008,SupplierE,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,35.0
PRD00008,SupplierE,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutA,42.0
PRD00008,SupplierF,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,34.0
PRD00008,SupplierF,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutB,44.0
PRD00008,SupplierF,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutB,46.0
PRD00008,SupplierF,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutB,33.0
PRD00008,SupplierH,Spring,T-Shirt,Polyester,0.13,S,Method1,LayoutA,48.0
PRD00008,SupplierH,Spring,T-Shirt,Polyester,0.13,S,Method2,LayoutB,47.0
PRD00009,SupplierA,Summer,Skirt,Linen,0.23,L,Method2,LayoutA,20.0
PRD00009,SupplierA,Summer,Skirt,Linen,0.23,L,Method2,LayoutA,26.0
PRD00009,SupplierA,Summer,Skirt,Linen,0.23,L,Method2,LayoutA,28.0
PRD00009,SupplierA,Summer,Skirt,Linen,0.23,L,Method2,LayoutB,27.0
PRD00009,SupplierA,Summer,Skirt,Linen,0.23,L,Method2,LayoutB,33.0
PRD00009,SupplierA,Summer,Skirt,Linen,0.23,L,Method2,LayoutF,27.0
PRD00009,SupplierA,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,25.0
PRD00009,SupplierA,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,32.0
PRD00009,SupplierB,Summer,Skirt,Linen,0.23,L,Method2,LayoutB,31.0
PRD00009,SupplierB,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,26.0
PRD00009,SupplierB,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,33.0
PRD00009,SupplierB,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,34.0
PRD00009,SupplierB,Summer,Skirt,Linen,0.23,L,Method3,LayoutB,30.0
PRD00009,SupplierB,Summer,Skirt,Linen,0.23,L,Method3,LayoutB,31.0
PRD00009,SupplierC,Summer,Skirt,Linen,0.23,L,Method2,LayoutB,20.0
PRD00009,SupplierC,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,31.0
PRD00009,SupplierC,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,32.0
PRD00009,SupplierC,Summer,Skirt,Linen,0.23,L,Method3,LayoutB,23.0
PRD00009,SupplierD,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,28.0
PRD00009,SupplierE,Summer,Skirt,Linen,0.23,L,Method2,LayoutA,22.0
PRD00009,SupplierE,Summer,Skirt,Linen,0.23,L,Method2,LayoutB,25.0
PRD00009,SupplierE,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,22.0
PRD00009,SupplierE,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,30.0
PRD00009,SupplierE,Summer,Skirt,Linen,0.23,L,Method3,LayoutA,33.0
PRD00009,SupplierE,Summer,Skirt,Linen,0.23,L,Method3,LayoutB,20.0
PRD00009,SupplierE,Summer,Skirt,Linen,0.23,L,Method3,LayoutB,27.0
PRD00009,SupplierE,Summer,Skirt,Linen,0.23,L,Method3,LayoutB,30.0
PRD00009,SupplierF,Summer,Skirt,Linen,0.23,L,Method2,LayoutA,28.0
PRD00009,SupplierF,Summer,Skirt,Linen,0.23,L,Method2,LayoutB,20.0
PRD00009,SupplierF,Summer,Skirt,Linen,0.23,L,Method3,LayoutB,27.0
PRD00009,SupplierG,Summer,Skirt,Linen,0.23,L,Method3,LayoutB,22.0
PRD00009,SupplierG,Summer,Skirt,Linen,0.23,L,Method3,LayoutB,24.0
PRD00009,SupplierG,Summer,Skirt,Linen,0.23,L,Method3,LayoutC,23.0
PRD00009,SupplierH,Summer,Skirt,Linen,0.23,L,Method2,LayoutA,23.0
PRD00009,SupplierH,Summer,Skirt,Linen,0.23,L,Method2,LayoutA,25.0
PRD00009,SupplierH,Summer,Skirt,Linen,0.23,L,Method2,LayoutB,22.0
PRD00009,SupplierH,Summer,Skirt,Linen,0.23,L,Method3,LayoutB,21.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method2,LayoutD,6.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method2,LayoutD,7.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method2,LayoutD,9.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method2,LayoutE,4.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method2,LayoutE,5.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method2,LayoutE,6.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method2,LayoutE,9.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method3,LayoutD,7.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method3,LayoutD,9.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method3,LayoutD,33.0
PRD00010,SupplierA,Summer,Coat,Linen,1.51,S,Method3,LayoutE,4.0
PRD00010,SupplierB,Summer,Coat,Linen,1.51,S,Method2,LayoutD,7.0
PRD00010,SupplierB,Summer,Coat,Linen,1.51,S,Method2,LayoutE,4.0
PRD00010,SupplierB,Summer,Coat,Linen,1.51,S,Method2,LayoutE,5.0
PRD00010,SupplierB,Summer,Coat,Linen,1.51,S,Method2,LayoutE,7.0
PRD00010,SupplierB,Summer,Coat,Linen,1.51,S,Method2,LayoutE,8.0
PRD00010,SupplierB,Summer,Coat,Linen,1.51,S,Method3,LayoutD,7.0
PRD00010,SupplierB,Summer,Coat,Linen,1.51,S,Method3,LayoutD,9.0
PRD00010,SupplierC,Summer,Coat,Linen,1.51,S,Method2,LayoutD,5.0
PRD00010,SupplierC,Summer,Coat,Linen,1.51,S,Method2,LayoutE,6.0
PRD00010,SupplierC,Summer,Coat,Linen,1.51,S,Method3,LayoutE,5.0
PRD00010,SupplierC,Summer,Coat,Linen,1.51,S,Method3,LayoutF,5.0
PRD00010,SupplierD,Summer,Coat,Linen,1.51,S,Method2,LayoutE,4.0
PRD00010,SupplierD,Summer,Coat,Linen,1.51,S,Method2,LayoutE,6.0
PRD00010,SupplierD,Summer,Coat,Linen,1.51,S,Method3,LayoutD,4.0
PRD00010,SupplierD,Summer,Coat,Linen,1.51,S,Method3,LayoutD,9.0
PRD00010,SupplierE,Summer,Coat,Linen,1.51,S,Method3,LayoutG,8.0
PRD00010,SupplierG,Summer,Coat,Linen,1.51,S,Method2,LayoutE,8.0
PRD00010,SupplierG,Summer,Coat,Linen,1.51,S,Method3,LayoutE,9.0
PRD00010,SupplierH,Summer,Coat,Linen,1.51,S,Method2,LayoutE,8.0
PRD00010,SupplierH,Summer,Coat,Linen,1.51,S,Method3,LayoutD,6.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method2,LayoutA,43.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,31.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,32.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,36.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,41.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,45.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,47.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,30.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,31.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,32.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,33.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,34.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,38.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,39.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,44.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,45.0
PRD00011,SupplierA,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,48.0
PRD00011,SupplierB,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,31.0
PRD00011,SupplierB,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,36.0
PRD00011,SupplierB,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,41.0
PRD00011,SupplierB,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,30.0
PRD00011,SupplierB,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,36.0
PRD00011,SupplierB,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,39.0
PRD00011,SupplierB,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,42.0
PRD00011,SupplierC,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,32.0
PRD00011,SupplierC,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,37.0
PRD00011,SupplierC,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,43.0
PRD00011,SupplierC,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,44.0
PRD00011,SupplierC,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,31.0
PRD00011,SupplierC,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,40.0
PRD00011,SupplierC,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,41.0
PRD00011,SupplierC,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,43.0
PRD00011,SupplierC,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,48.0
PRD00011,SupplierD,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,36.0
PRD00011,SupplierD,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,40.0
PRD00011,SupplierD,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,41.0
PRD00011,SupplierD,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,43.0
PRD00011,SupplierD,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,34.0
PRD00011,SupplierD,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,47.0
PRD00011,SupplierE,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,30.0
PRD00011,SupplierE,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,36.0
PRD00011,SupplierE,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,34.0
PRD00011,SupplierF,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,44.0
PRD00011,SupplierF,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,49.0
PRD00011,SupplierF,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,33.0
PRD00011,SupplierG,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,38.0
PRD00011,SupplierG,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,38.0
PRD00011,SupplierG,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,39.0
PRD00011,SupplierG,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,40.0
PRD00011,SupplierH,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,33.0
PRD00011,SupplierH,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,36.0
PRD00011,SupplierH,Summer,Shirt,Silk,0.15,M,Method3,LayoutA,39.0
PRD00011,SupplierH,Summer,Shirt,Silk,0.15,M,Method3,LayoutB,46.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,20.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,21.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,22.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,26.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,29.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,30.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,31.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,32.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,12.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,22.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,28.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,29.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,32.0
PRD00012,SupplierA,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,33.0
PRD00012,SupplierB,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,22.0
PRD00012,SupplierB,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,27.0
PRD00012,SupplierB,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,29.0
PRD00012,SupplierB,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,31.0
PRD00012,SupplierB,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,32.0
PRD00012,SupplierB,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,22.0
PRD00012,SupplierB,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,27.0
PRD00012,SupplierB,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,28.0
PRD00012,SupplierC,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,20.0
PRD00012,SupplierC,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,22.0
PRD00012,SupplierC,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,25.0
PRD00012,SupplierC,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,26.0
PRD00012,SupplierC,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,30.0
PRD00012,SupplierC,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,34.0
PRD00012,SupplierC,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,32.0
PRD00012,SupplierC,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,34.0
PRD00012,SupplierD,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,21.0
PRD00012,SupplierD,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,26.0
PRD00012,SupplierD,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,27.0
PRD00012,SupplierE,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,27.0
PRD00012,SupplierE,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,32.0
PRD00012,SupplierF,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,12.0
PRD00012,SupplierF,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,24.0
PRD00012,SupplierF,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,33.0
PRD00012,SupplierF,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,20.0
PRD00012,SupplierG,Summer,Shorts,Wool,0.33,XS,Method3,LayoutB,22.0
PRD00012,SupplierH,Summer,Shorts,Wool,0.33,XS,Method3,LayoutC,26.0
PRD00013,SupplierA,Summer,T-Shirt,Silk,0.1,S,Method1,LayoutB,32.0
PRD00013,SupplierA,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,32.0
PRD00013,SupplierA,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,35.0
PRD00013,SupplierA,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,40.0
PRD00013,SupplierA,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,43.0
PRD00013,SupplierA,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,33.0
PRD00013,SupplierA,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,35.0
PRD00013,SupplierA,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,38.0
PRD00013,SupplierA,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,43.0
PRD00013,SupplierA,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,47.0
PRD00013,SupplierB,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,30.0
PRD00013,SupplierB,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,33.0
PRD00013,SupplierB,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,43.0
PRD00013,SupplierB,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,47.0
PRD00013,SupplierB,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,48.0
PRD00013,SupplierB,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,49.0
PRD00013,SupplierB,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,31.0
PRD00013,SupplierB,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,35.0
PRD00013,SupplierB,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,36.0
PRD00013,SupplierC,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,30.0
PRD00013,SupplierC,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,43.0
PRD00013,SupplierC,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,45.0
PRD00013,SupplierC,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,48.0
PRD00013,SupplierC,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,32.0
PRD00013,SupplierC,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,34.0
PRD00013,SupplierC,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,36.0
PRD00013,SupplierC,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,37.0
PRD00013,SupplierC,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,49.0
PRD00013,SupplierD,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,42.0
PRD00013,SupplierD,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,45.0
PRD00013,SupplierD,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,32.0
PRD00013,SupplierD,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,34.0
PRD00013,SupplierD,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,42.0
PRD00013,SupplierD,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,44.0
PRD00013,SupplierE,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,33.0
PRD00013,SupplierE,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,41.0
PRD00013,SupplierE,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,31.0
PRD00013,SupplierE,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,32.0
PRD00013,SupplierE,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,36.0
PRD00013,SupplierE,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,42.0
PRD00013,SupplierF,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,35.0
PRD00013,SupplierF,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,33.0
PRD00013,SupplierF,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,47.0
PRD00013,SupplierG,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,31.0
PRD00013,SupplierG,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,48.0
PRD00013,SupplierH,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutA,44.0
PRD00013,SupplierH,Summer,T-Shirt,Silk,0.1,S,Method3,LayoutB,42.0
PRD00014,SupplierA,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,25.0
PRD00014,SupplierA,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,26.0
PRD00014,SupplierA,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,24.0
PRD00014,SupplierA,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,33.0
PRD00014,SupplierA,Winter,Pants,Cotton,0.42,M,Method2,LayoutB,31.0
PRD00014,SupplierA,Winter,Pants,Cotton,0.42,M,Method2,LayoutC,20.0
PRD00014,SupplierA,Winter,Pants,Cotton,0.42,M,Method2,LayoutC,23.0
PRD00014,SupplierA,Winter,Pants,Cotton,0.42,M,Method2,LayoutC,24.0
PRD00014,SupplierA,Winter,Pants,Cotton,0.42,M,Method2,LayoutC,29.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,21.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,22.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,25.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,26.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,31.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,22.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,24.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,31.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,32.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method2,LayoutB,23.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method2,LayoutC,23.0
PRD00014,SupplierB,Winter,Pants,Cotton,0.42,M,Method2,LayoutC,28.0
PRD00014,SupplierC,Winter,Pants,Cotton,0.42,M,Method1,LayoutB,27.0
PRD00014,SupplierC,Winter,Pants,Cotton,0.42,M,Method2,LayoutB,29.0
PRD00014,SupplierC,Winter,Pants,Cotton,0.42,M,Method2,LayoutC,24.0
PRD00014,SupplierD,Winter,Pants,Cotton,0.42,M,Method2,LayoutB,23.0
PRD00014,SupplierD,Winter,Pants,Cotton,0.42,M,Method2,LayoutB,33.0
PRD00014,SupplierD,Winter,Pants,Cotton,0.42,M,Method2,LayoutB,34.0
PRD00014,SupplierE,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,22.0
PRD00014,SupplierE,Winter,Pants,Cotton,0.42,M,Method1,LayoutC,26.0
